Id,Category
51992,3
51993,0
51994,0
51995,3
51996,3
51997,3
51998,0
51999,5
52000,5
52001,2
52002,5
52003,0
52004,4
52005,4
52006,3
52007,1
52008,0
52009,3
52010,4
52011,5
52012,1
52013,3
52014,4
52015,5
52016,2
52017,1
52018,3
52019,1
52020,3
52021,0
52022,2
52023,4
52024,5
52025,5
52026,5
52027,2
52028,4
52029,0
52030,3
52031,5
52032,1
52033,5
52034,3
52035,3
52036,1
52037,4
52038,5
52039,3
52040,0
52041,4
52042,0
52043,4
52044,3
52045,3
52046,1
52047,2
52048,4
52049,1
52050,4
52051,4
52052,3
52053,5
52054,5
52055,5
52056,2
52057,0
52058,1
52059,2
52060,3
52061,0
52062,2
52063,2
52064,2
52065,3
52066,2
52067,4
52068,1
52069,4
52070,1
52071,4
52072,5
52073,0
52074,3
52075,4
52076,5
52077,3
52078,4
52079,5
52080,0
52081,1
52082,0
52083,4
52084,4
52085,3
52086,5
52087,2
52088,3
52089,1
52090,0
52091,3
52092,4
52093,3
52094,1
52095,3
52096,2
52097,2
52098,4
52099,0
52100,5
52101,2
52102,2
52103,4
52104,1
52105,1
52106,0
52107,2
52108,1
52109,0
52110,2
52111,4
52112,3
52113,4
52114,2
52115,4
52116,1
52117,1
52118,0
52119,2
52120,2
52121,2
52122,3
52123,2
52124,3
52125,2
52126,0
52127,5
52128,5
52129,3
52130,0
52131,2
52132,5
52133,3
52134,3
52135,0
52136,1
52137,5
52138,3
52139,3
52140,1
52141,3
52142,2
52143,4
52144,5
52145,3
52146,0
52147,1
52148,3
52149,4
52150,5
52151,2
52152,2
52153,4
52154,3
52155,1
52156,5
52157,2
52158,3
52159,3
52160,3
52161,5
52162,3
52163,1
52164,2
52165,1
52166,4
52167,5
52168,3
52169,3
52170,3
52171,4
52172,0
52173,5
52174,0
52175,1
52176,1
52177,3
52178,5
52179,3
52180,4
52181,0
52182,4
52183,5
52184,0
52185,4
52186,1
52187,2
52188,1
52189,3
52190,2
52191,4
52192,4
52193,5
52194,2
52195,5
52196,1
52197,3
52198,3
52199,2
52200,3
52201,1
52202,2
52203,5
52204,5
52205,2
52206,1
52207,4
52208,2
52209,4
52210,0
52211,3
52212,5
52213,1
52214,3
52215,2
52216,4
52217,3
52218,3
52219,4
52220,1
52221,4
52222,0
52223,4
52224,5
52225,1
52226,2
52227,1
52228,5
52229,0
52230,0
52231,1
52232,3
52233,3
52234,5
52235,4
52236,3
52237,5
52238,1
52239,5
52240,1
52241,5
52242,4
52243,4
52244,5
52245,5
52246,4
52247,4
52248,5
52249,0
52250,0
52251,5
52252,4
52253,4
52254,0
52255,1
52256,0
52257,4
52258,4
52259,1
52260,4
52261,2
52262,2
52263,2
52264,4
52265,0
52266,1
52267,1
52268,0
52269,1
52270,1
52271,4
52272,4
52273,2
52274,3
52275,5
52276,3
52277,2
52278,5
52279,2
52280,4
52281,1
52282,0
52283,0
52284,0
52285,2
52286,3
52287,2
52288,5
52289,1
52290,2
52291,0
52292,2
52293,4
52294,2
52295,1
52296,4
52297,4
52298,3
52299,1
52300,5
52301,3
52302,1
52303,1
52304,4
52305,4
52306,3
52307,5
52308,4
52309,2
52310,4
52311,3
52312,0
52313,3
52314,0
52315,5
52316,0
52317,2
52318,2
52319,3
52320,3
52321,5
52322,2
52323,3
52324,2
52325,0
52326,2
52327,1
52328,4
52329,3
52330,1
52331,1
52332,2
52333,5
52334,4
52335,5
52336,1
52337,5
52338,3
52339,0
52340,2
52341,4
52342,4
52343,0
52344,3
52345,1
52346,0
52347,4
52348,0
52349,3
52350,3
52351,1
52352,1
52353,4
52354,1
52355,2
52356,1
52357,5
52358,3
52359,4
52360,4
52361,5
52362,2
52363,0
52364,5
52365,1
52366,4
52367,5
52368,5
52369,1
52370,1
52371,0
52372,0
52373,3
52374,2
52375,1
52376,3
52377,1
52378,5
52379,0
52380,5
52381,5
52382,2
52383,0
52384,1
52385,3
52386,3
52387,4
52388,1
52389,3
52390,1
52391,2
52392,4
52393,2
52394,1
52395,2
52396,1
52397,0
52398,1
52399,3
52400,5
52401,1
52402,4
52403,4
52404,4
52405,3
52406,1
52407,4
52408,1
52409,2
52410,5
52411,3
52412,4
52413,3
52414,0
52415,2
52416,0
52417,5
52418,3
52419,3
52420,5
52421,1
52422,4
52423,2
52424,0
52425,1
52426,0
52427,0
52428,3
52429,5
52430,2
52431,0
52432,2
52433,1
52434,5
52435,3
52436,2
52437,2
52438,1
52439,0
52440,4
52441,2
52442,2
52443,1
52444,1
52445,4
52446,0
52447,0
52448,5
52449,0
52450,4
52451,4
52452,3
52453,4
52454,4
52455,1
52456,2
52457,2
52458,0
52459,1
52460,0
52461,3
52462,4
52463,1
52464,3
52465,2
52466,4
52467,0
52468,1
52469,5
52470,4
52471,5
52472,1
52473,3
52474,0
52475,0
52476,5
52477,4
52478,0
52479,1
52480,0
52481,0
52482,5
52483,3
52484,1
52485,1
52486,4
52487,0
52488,3
52489,2
52490,4
52491,2
52492,2
52493,1
52494,2
52495,2
52496,3
52497,1
52498,3
52499,2
52500,2
52501,3
52502,3
52503,5
52504,1
52505,1
52506,3
52507,0
52508,2
52509,1
52510,5
52511,3
52512,4
52513,1
52514,0
52515,5
52516,5
52517,3
52518,3
52519,5
52520,5
52521,4
52522,4
52523,1
52524,1
52525,3
52526,5
52527,1
52528,3
52529,5
52530,2
52531,3
52532,1
52533,0
52534,1
52535,1
52536,4
52537,4
52538,4
52539,0
52540,3
52541,1
52542,1
52543,5
52544,5
52545,4
52546,0
52547,4
52548,3
52549,5
52550,5
52551,4
52552,2
52553,4
52554,2
52555,5
52556,2
52557,1
52558,3
52559,5
52560,2
52561,5
52562,4
52563,2
52564,4
52565,3
52566,3
52567,0
52568,3
52569,0
52570,3
52571,4
52572,5
52573,3
52574,5
52575,3
52576,3
52577,4
52578,0
52579,1
52580,2
52581,2
52582,3
52583,3
52584,0
52585,0
52586,1
52587,5
52588,2
52589,1
52590,5
52591,2
52592,5
52593,3
52594,0
52595,4
52596,3
52597,0
52598,1
52599,0
52600,4
52601,4
52602,0
52603,2
52604,0
52605,5
52606,5
52607,5
52608,1
52609,0
52610,1
52611,0
52612,5
52613,2
52614,4
52615,1
52616,5
52617,2
52618,0
52619,0
52620,3
52621,3
52622,0
52623,4
52624,4
52625,4
52626,1
52627,0
52628,0
52629,5
52630,2
52631,2
52632,4
52633,1
52634,5
52635,5
52636,4
52637,0
52638,0
52639,0
52640,2
52641,0
52642,1
52643,3
52644,4
52645,4
52646,3
52647,3
52648,2
52649,4
52650,0
52651,3
52652,0
52653,3
52654,1
52655,0
52656,2
52657,1
52658,1
52659,1
52660,0
52661,3
52662,0
52663,4
52664,5
52665,0
52666,2
52667,5
52668,2
52669,4
52670,0
52671,1
52672,3
52673,1
52674,3
52675,4
52676,1
52677,3
52678,0
52679,3
52680,3
52681,3
52682,3
52683,1
52684,4
52685,0
52686,3
52687,3
52688,3
52689,0
52690,3
52691,4
52692,5
52693,5
52694,3
52695,0
52696,1
52697,0
52698,3
52699,3
52700,0
52701,4
52702,2
52703,5
52704,3
52705,5
52706,5
52707,3
52708,1
52709,0
52710,4
52711,4
52712,0
52713,2
52714,3
52715,0
52716,2
52717,1
52718,1
52719,5
52720,1
52721,4
52722,0
52723,2
52724,2
52725,1
52726,0
52727,3
52728,1
52729,5
52730,0
52731,2
52732,3
52733,1
52734,3
52735,2
52736,1
52737,4
52738,3
52739,0
52740,5
52741,0
52742,4
52743,4
52744,2
52745,3
52746,3
52747,3
52748,4
52749,3
52750,1
52751,2
52752,5
52753,1
52754,5
52755,0
52756,3
52757,1
52758,2
52759,2
52760,1
52761,2
52762,1
52763,5
52764,1
52765,3
52766,4
52767,0
52768,0
52769,2
52770,5
52771,2
52772,5
52773,2
52774,4
52775,3
52776,4
52777,5
52778,5
52779,0
52780,2
52781,1
52782,3
52783,1
52784,2
52785,0
52786,3
52787,3
52788,1
52789,2
52790,5
52791,2
52792,2
52793,5
52794,3
52795,3
52796,3
52797,4
52798,0
52799,1
52800,5
52801,0
52802,0
52803,2
52804,3
52805,1
52806,1
52807,1
52808,3
52809,4
52810,4
52811,5
52812,3
52813,5
52814,5
52815,4
52816,0
52817,3
52818,3
52819,2
52820,2
52821,0
52822,5
52823,0
52824,3
52825,1
52826,0
52827,2
52828,0
52829,2
52830,2
52831,1
52832,2
52833,2
52834,4
52835,5
52836,5
52837,5
52838,1
52839,5
52840,1
52841,4
52842,1
52843,1
52844,1
52845,1
52846,3
52847,5
52848,5
52849,0
52850,3
52851,5
52852,5
52853,5
52854,2
52855,2
52856,0
52857,2
52858,5
52859,4
52860,1
52861,1
52862,0
52863,4
52864,0
52865,2
52866,5
52867,3
52868,2
52869,3
52870,1
52871,2
52872,4
52873,0
52874,1
52875,3
52876,3
52877,1
52878,5
52879,0
52880,3
52881,0
52882,0
52883,2
52884,1
52885,0
52886,1
52887,0
52888,5
52889,0
52890,2
52891,0
52892,0
52893,4
52894,5
52895,5
52896,3
52897,0
52898,2
52899,2
52900,1
52901,1
52902,2
52903,3
52904,1
52905,1
52906,1
52907,0
52908,3
52909,2
52910,1
52911,4
52912,1
52913,1
52914,5
52915,1
52916,4
52917,2
52918,1
52919,3
52920,1
52921,5
52922,4
52923,4
52924,3
52925,5
52926,4
52927,1
52928,1
52929,3
52930,0
52931,3
52932,0
52933,1
52934,4
52935,3
52936,2
52937,2
52938,0
52939,2
52940,0
52941,3
52942,2
52943,0
52944,2
52945,3
52946,0
52947,3
52948,4
52949,1
52950,0
52951,4
52952,1
52953,0
52954,1
52955,2
52956,0
52957,2
52958,5
52959,1
52960,4
52961,4
52962,5
52963,2
52964,3
52965,5
52966,5
52967,3
52968,1
52969,0
52970,2
52971,5
52972,0
52973,2
52974,1
52975,0
52976,5
52977,0
52978,3
52979,4
52980,2
52981,0
52982,2
52983,5
52984,2
52985,1
52986,1
52987,0
52988,4
52989,0
52990,5
52991,1
52992,5
52993,4
52994,1
52995,1
52996,1
52997,3
52998,0
52999,2
53000,4
53001,4
53002,2
53003,4
53004,0
53005,3
53006,2
53007,3
53008,5
53009,2
53010,5
53011,5
53012,1
53013,4
53014,2
53015,5
53016,3
53017,4
53018,1
53019,2
53020,4
53021,5
53022,1
53023,1
53024,2
53025,2
53026,1
53027,5
53028,5
53029,4
53030,3
53031,3
53032,0
53033,0
53034,2
53035,1
53036,4
53037,5
53038,4
53039,4
53040,3
53041,1
53042,2
53043,0
53044,0
53045,2
53046,5
53047,0
53048,0
53049,0
53050,2
53051,3
53052,5
53053,1
53054,1
53055,3
53056,3
53057,2
53058,2
53059,3
53060,1
53061,5
53062,1
53063,3
53064,4
53065,5
53066,0
53067,4
53068,3
53069,2
53070,5
53071,1
53072,4
53073,3
53074,1
53075,4
53076,4
53077,1
53078,2
53079,5
53080,0
53081,1
53082,5
53083,4
53084,2
53085,3
53086,0
53087,2
53088,3
53089,4
53090,0
53091,4
53092,3
53093,1
53094,4
53095,3
53096,1
53097,0
53098,4
53099,4
53100,4
53101,0
53102,4
53103,1
53104,3
53105,1
53106,0
53107,5
53108,3
53109,0
53110,4
53111,2
53112,1
53113,0
53114,1
53115,5
53116,0
53117,3
53118,4
53119,1
53120,4
53121,1
53122,4
53123,1
53124,2
53125,1
53126,1
53127,3
53128,2
53129,4
53130,5
53131,1
53132,0
53133,1
53134,5
53135,5
53136,0
53137,0
53138,3
53139,5
53140,3
53141,0
53142,2
53143,3
53144,5
53145,0
53146,1
53147,1
53148,2
53149,1
53150,2
53151,0
53152,2
53153,0
53154,4
53155,1
53156,2
53157,2
53158,3
53159,2
53160,2
53161,2
53162,1
53163,0
53164,2
53165,4
53166,4
53167,4
53168,2
53169,2
53170,5
53171,1
53172,2
53173,5
53174,5
53175,5
53176,3
53177,2
53178,4
53179,2
53180,2
53181,1
53182,0
53183,3
53184,3
53185,4
53186,3
53187,0
53188,0
53189,4
53190,4
53191,0
53192,5
53193,3
53194,3
53195,2
53196,2
53197,0
53198,0
53199,2
53200,4
53201,2
53202,1
53203,0
53204,5
53205,0
53206,4
53207,5
53208,0
53209,4
53210,3
53211,0
53212,0
53213,2
53214,2
53215,1
53216,4
53217,4
53218,2
53219,3
53220,4
53221,0
53222,3
53223,1
53224,5
53225,1
53226,5
53227,2
53228,5
53229,2
53230,5
53231,3
53232,5
53233,5
53234,0
53235,0
53236,3
53237,0
53238,0
53239,0
53240,4
53241,2
53242,0
53243,3
53244,3
53245,1
53246,0
53247,4
53248,2
53249,3
53250,4
53251,0
53252,5
53253,2
53254,5
53255,0
53256,3
53257,3
53258,1
53259,4
53260,3
53261,1
53262,4
53263,0
53264,3
53265,4
53266,0
53267,0
53268,1
53269,4
53270,3
53271,1
53272,5
53273,2
53274,4
53275,1
53276,3
53277,1
53278,0
53279,0
53280,5
53281,5
53282,5
53283,5
53284,2
53285,3
53286,2
53287,1
53288,4
53289,2
53290,5
53291,3
53292,0
53293,4
53294,4
53295,0
53296,3
53297,2
53298,5
53299,3
53300,4
53301,0
53302,4
53303,4
53304,5
53305,5
53306,1
53307,2
53308,2
53309,5
53310,1
53311,3
53312,0
53313,3
53314,4
53315,2
53316,2
53317,4
53318,1
53319,1
53320,0
53321,5
53322,1
53323,2
53324,0
53325,4
53326,1
53327,1
53328,1
53329,1
53330,4
53331,2
53332,3
53333,0
53334,2
53335,4
53336,5
53337,1
53338,4
53339,3
53340,3
53341,4
53342,4
53343,5
53344,1
53345,0
53346,1
53347,4
53348,3
53349,1
53350,0
53351,5
53352,3
53353,3
53354,1
53355,2
53356,2
53357,1
53358,0
53359,2
53360,5
53361,2
53362,5
53363,3
53364,1
53365,5
53366,1
53367,0
53368,4
53369,4
53370,0
53371,2
53372,2
53373,2
53374,3
53375,0
53376,2
53377,3
53378,4
53379,3
53380,4
53381,0
53382,1
53383,4
53384,5
53385,5
53386,3
53387,4
53388,5
53389,5
53390,1
53391,4
53392,3
53393,1
53394,5
53395,2
53396,2
53397,2
53398,0
53399,1
53400,2
53401,4
53402,1
53403,3
53404,2
53405,3
53406,5
53407,2
53408,1
53409,2
53410,4
53411,0
53412,3
53413,4
53414,0
53415,0
53416,1
53417,0
53418,4
53419,5
53420,5
53421,5
53422,2
53423,5
53424,3
53425,1
53426,2
53427,5
53428,0
53429,1
53430,3
53431,5
53432,5
53433,0
53434,0
53435,3
53436,3
53437,3
53438,3
53439,5
53440,5
53441,0
53442,3
53443,2
53444,0
53445,4
53446,2
53447,5
53448,0
53449,2
53450,1
53451,3
53452,1
53453,3
53454,3
53455,5
53456,4
53457,5
53458,4
53459,3
53460,1
53461,1
53462,2
53463,5
53464,5
53465,0
53466,5
53467,3
53468,5
53469,5
53470,3
53471,0
53472,1
53473,2
53474,1
53475,3
53476,1
53477,0
53478,5
53479,5
53480,5
53481,1
53482,0
53483,1
53484,5
53485,2
53486,3
53487,3
53488,1
53489,5
53490,0
53491,0
53492,5
53493,0
53494,2
53495,3
53496,1
53497,4
53498,1
53499,2
53500,5
53501,0
53502,5
53503,1
53504,0
53505,0
53506,1
53507,4
53508,3
53509,3
53510,2
53511,5
53512,4
53513,0
53514,2
53515,4
53516,2
53517,2
53518,5
53519,1
53520,0
53521,4
53522,0
53523,2
53524,4
53525,0
53526,3
53527,3
53528,2
53529,3
53530,1
53531,5
53532,4
53533,5
53534,3
53535,5
53536,0
53537,5
53538,3
53539,2
53540,4
53541,0
53542,1
53543,5
53544,5
53545,0
53546,4
53547,0
53548,2
53549,3
53550,2
53551,4
53552,2
53553,4
53554,0
53555,3
53556,1
53557,5
53558,5
53559,1
53560,2
53561,0
53562,4
53563,5
53564,4
53565,3
53566,1
53567,5
53568,1
53569,5
53570,1
53571,3
53572,3
53573,2
53574,5
53575,0
53576,0
53577,3
53578,3
53579,4
53580,1
53581,1
53582,2
53583,5
53584,2
53585,2
53586,0
53587,2
53588,1
53589,3
53590,2
53591,0
53592,1
53593,2
53594,5
53595,1
53596,5
53597,5
53598,5
53599,1
53600,2
53601,3
53602,2
53603,1
53604,0
53605,4
53606,0
53607,0
53608,4
53609,4
53610,5
53611,1
53612,0
53613,3
53614,4
53615,3
53616,0
53617,3
53618,3
53619,1
53620,1
53621,5
53622,4
53623,3
53624,2
53625,4
53626,2
53627,0
53628,3
53629,0
53630,1
53631,2
53632,3
53633,0
53634,0
53635,0
53636,4
53637,1
53638,2
53639,5
53640,4
53641,2
53642,3
53643,1
53644,1
53645,1
53646,0
53647,3
53648,3
53649,3
53650,0
53651,5
53652,4
53653,0
53654,0
53655,2
53656,4
53657,3
53658,0
53659,3
53660,1
53661,0
53662,0
53663,3
53664,4
53665,0
53666,1
53667,2
53668,5
53669,4
53670,2
53671,0
53672,2
53673,1
53674,0
53675,0
53676,4
53677,1
53678,3
53679,0
53680,2
53681,4
53682,2
53683,1
53684,0
53685,1
53686,0
53687,3
53688,1
53689,5
53690,2
53691,1
53692,2
53693,3
53694,5
53695,1
53696,0
53697,4
53698,1
53699,3
53700,1
53701,0
53702,3
53703,5
53704,2
53705,1
53706,2
53707,2
53708,1
53709,5
53710,2
53711,0
53712,4
53713,4
53714,5
53715,1
53716,0
53717,0
53718,4
53719,1
53720,5
53721,1
53722,0
53723,3
53724,0
53725,2
53726,1
53727,1
53728,5
53729,3
53730,0
53731,2
53732,1
53733,0
53734,3
53735,4
53736,4
53737,4
53738,4
53739,4
53740,2
53741,4
53742,5
53743,1
53744,2
53745,5
53746,5
53747,0
53748,3
53749,0
53750,2
53751,2
53752,2
53753,1
53754,1
53755,4
53756,4
53757,5
53758,3
53759,3
53760,4
53761,5
53762,5
53763,3
53764,5
53765,1
53766,3
53767,5
53768,0
53769,1
53770,3
53771,0
53772,5
53773,0
53774,1
53775,5
53776,2
53777,2
53778,3
53779,4
53780,3
53781,0
53782,4
53783,2
53784,1
53785,2
53786,1
53787,4
53788,2
53789,3
53790,0
53791,2
53792,3
53793,0
53794,2
53795,1
53796,5
53797,0
53798,1
53799,4
53800,5
53801,3
53802,1
53803,2
53804,1
53805,3
53806,2
53807,3
53808,5
53809,0
53810,1
53811,2
53812,5
53813,0
53814,5
53815,3
53816,5
53817,0
53818,0
53819,3
53820,1
53821,4
53822,3
53823,5
53824,1
53825,2
53826,3
53827,3
53828,2
53829,3
53830,3
53831,0
53832,5
53833,0
53834,0
53835,0
53836,0
53837,0
53838,4
53839,5
53840,2
53841,3
53842,1
53843,4
53844,3
53845,1
53846,1
53847,0
53848,1
53849,1
53850,2
53851,2
53852,2
53853,2
53854,1
53855,2
53856,4
53857,2
53858,3
53859,4
53860,2
53861,4
53862,4
53863,0
53864,1
53865,0
53866,5
53867,1
53868,5
53869,4
53870,0
53871,3
53872,1
53873,0
53874,0
53875,0
53876,1
53877,0
53878,2
53879,5
53880,1
53881,2
53882,3
53883,1
53884,4
53885,2
53886,3
53887,4
53888,5
53889,4
53890,0
53891,0
53892,5
53893,2
53894,4
53895,5
53896,1
53897,0
53898,4
53899,5
53900,3
53901,3
53902,4
53903,0
53904,5
53905,1
53906,0
53907,3
53908,0
53909,3
53910,2
53911,4
53912,0
53913,3
53914,0
53915,0
53916,3
53917,0
53918,2
53919,4
53920,1
53921,2
53922,4
53923,5
53924,2
53925,1
53926,2
53927,1
53928,0
53929,4
53930,4
53931,5
53932,0
53933,2
53934,1
53935,1
53936,3
53937,2
53938,0
53939,2
53940,0
53941,2
53942,5
53943,5
53944,5
53945,0
53946,0
53947,1
53948,2
53949,4
53950,2
53951,1
53952,5
53953,5
53954,2
53955,4
53956,3
53957,0
53958,4
53959,4
53960,0
53961,3
53962,0
53963,4
53964,4
53965,0
53966,3
53967,2
53968,3
53969,0
53970,0
53971,3
53972,0
53973,4
53974,1
53975,3
53976,0
53977,3
53978,0
53979,4
53980,1
53981,3
53982,5
53983,0
53984,2
53985,5
53986,2
53987,1
53988,3
53989,0
53990,2
53991,1
53992,5
53993,2
53994,0
53995,5
53996,0
53997,4
53998,3
53999,4
54000,4
54001,2
54002,2
54003,0
54004,5
54005,4
54006,5
54007,5
54008,3
54009,4
54010,0
54011,3
54012,2
54013,2
54014,3
54015,1
54016,0
54017,0
54018,0
54019,2
54020,4
54021,5
54022,2
54023,2
54024,3
54025,5
54026,1
54027,3
54028,0
54029,3
54030,5
54031,0
54032,2
54033,4
54034,5
54035,2
54036,3
54037,2
54038,3
54039,4
54040,2
54041,5
54042,5
54043,0
54044,1
54045,1
54046,2
54047,3
54048,2
54049,3
54050,0
54051,4
54052,2
54053,0
54054,1
54055,3
54056,1
54057,5
54058,3
54059,5
54060,2
54061,1
54062,4
54063,5
54064,1
54065,3
54066,5
54067,4
54068,5
54069,5
54070,3
54071,1
54072,0
54073,1
54074,0
54075,0
54076,3
54077,3
54078,3
54079,0
54080,3
54081,5
54082,4
54083,4
54084,5
54085,1
54086,5
54087,3
54088,0
54089,5
54090,2
54091,3
54092,1
54093,1
54094,4
54095,1
54096,4
54097,1
54098,0
54099,1
54100,1
54101,5
54102,2
54103,0
54104,4
54105,2
54106,0
54107,2
54108,5
54109,0
54110,0
54111,5
54112,5
54113,3
54114,5
54115,4
54116,1
54117,2
54118,1
54119,5
54120,5
54121,5
54122,1
54123,0
54124,5
54125,4
54126,0
54127,2
54128,0
54129,1
54130,5
54131,5
54132,2
54133,3
54134,3
54135,4
54136,5
54137,1
54138,0
54139,2
54140,3
54141,0
54142,1
54143,1
54144,1
54145,2
54146,2
54147,4
54148,0
54149,4
54150,4
54151,1
54152,4
54153,1
54154,1
54155,4
54156,4
54157,1
54158,0
54159,0
54160,1
54161,5
54162,4
54163,1
54164,2
54165,3
54166,3
54167,1
54168,2
54169,5
54170,1
54171,2
54172,5
54173,0
54174,1
54175,0
54176,4
54177,0
54178,0
54179,1
54180,2
54181,4
54182,0
54183,0
54184,0
54185,4
54186,3
54187,2
54188,3
54189,5
54190,1
54191,2
54192,1
54193,0
54194,3
54195,5
54196,4
54197,0
54198,2
54199,0
54200,2
54201,1
54202,2
54203,3
54204,3
54205,0
54206,3
54207,4
54208,0
54209,3
54210,2
54211,4
54212,2
54213,0
54214,3
54215,3
54216,1
54217,4
54218,2
54219,1
54220,2
54221,1
54222,0
54223,5
54224,5
54225,0
54226,0
54227,4
54228,0
54229,2
54230,0
54231,3
54232,0
54233,1
54234,1
54235,5
54236,3
54237,1
54238,2
54239,3
54240,2
54241,1
54242,1
54243,5
54244,1
54245,2
54246,2
54247,2
54248,2
54249,2
54250,3
54251,5
54252,5
54253,1
54254,0
54255,4
54256,3
54257,3
54258,0
54259,1
54260,0
54261,1
54262,1
54263,3
54264,1
54265,2
54266,1
54267,2
54268,4
54269,5
54270,2
54271,0
54272,0
54273,0
54274,2
54275,0
54276,3
54277,3
54278,2
54279,2
54280,4
54281,1
54282,4
54283,5
54284,4
54285,2
54286,1
54287,3
54288,3
54289,0
54290,4
54291,5
54292,2
54293,2
54294,4
54295,4
54296,5
54297,0
54298,2
54299,0
54300,4
54301,0
54302,5
54303,0
54304,0
54305,0
54306,1
54307,1
54308,5
54309,2
54310,0
54311,2
54312,2
54313,3
54314,2
54315,1
54316,0
54317,4
54318,5
54319,0
54320,4
54321,4
54322,1
54323,3
54324,1
54325,5
54326,2
54327,4
54328,3
54329,3
54330,4
54331,4
54332,4
54333,3
54334,1
54335,3
54336,0
54337,2
54338,2
54339,3
54340,3
54341,1
54342,2
54343,0
54344,5
54345,3
54346,1
54347,4
54348,1
54349,0
54350,5
54351,0
54352,4
54353,0
54354,1
54355,2
54356,2
54357,4
54358,2
54359,3
54360,5
54361,2
54362,1
54363,1
54364,0
54365,1
54366,0
54367,3
54368,2
54369,3
54370,0
54371,0
54372,1
54373,5
54374,2
54375,3
54376,1
54377,5
54378,3
54379,3
54380,4
54381,1
54382,2
54383,5
54384,5
54385,1
54386,5
54387,0
54388,1
54389,5
54390,3
54391,3
54392,1
54393,3
54394,4
54395,5
54396,4
54397,1
54398,5
54399,1
54400,0
54401,5
54402,2
54403,1
54404,4
54405,3
54406,3
54407,5
54408,3
54409,2
54410,2
54411,4
54412,2
54413,4
54414,2
54415,1
54416,5
54417,4
54418,2
54419,0
54420,1
54421,4
54422,2
54423,3
54424,1
54425,5
54426,2
54427,3
54428,1
54429,4
54430,2
54431,1
54432,1
54433,4
54434,5
54435,5
54436,1
54437,1
54438,0
54439,2
54440,1
54441,0
54442,3
54443,5
54444,5
54445,5
54446,5
54447,5
54448,3
54449,3
54450,5
54451,0
54452,0
54453,2
54454,1
54455,3
54456,4
54457,0
54458,1
54459,1
54460,2
54461,0
54462,1
54463,1
54464,5
54465,2
54466,1
54467,3
54468,1
54469,2
54470,3
54471,0
54472,0
54473,2
54474,2
54475,4
54476,4
54477,4
54478,1
54479,5
54480,0
54481,3
54482,5
54483,3
54484,0
54485,1
54486,0
54487,0
54488,3
54489,4
54490,0
54491,1
54492,4
54493,5
54494,0
54495,2
54496,0
54497,3
54498,2
54499,5
54500,1
54501,5
54502,0
54503,1
54504,4
54505,3
54506,3
54507,5
54508,5
54509,4
54510,4
54511,5
54512,5
54513,2
54514,4
54515,5
54516,2
54517,2
54518,0
54519,5
54520,4
54521,5
54522,5
54523,3
54524,3
54525,1
54526,4
54527,2
54528,3
54529,2
54530,0
54531,0
54532,1
54533,1
54534,4
54535,2
54536,4
54537,0
54538,1
54539,5
54540,3
54541,0
54542,3
54543,5
54544,3
54545,5
54546,5
54547,2
54548,1
54549,0
54550,2
54551,0
54552,5
54553,4
54554,0
54555,1
54556,3
54557,1
54558,1
54559,4
54560,0
54561,2
54562,2
54563,5
54564,0
54565,4
54566,2
54567,2
54568,5
54569,5
54570,3
54571,2
54572,3
54573,4
54574,0
54575,2
54576,4
54577,4
54578,1
54579,5
54580,2
54581,1
54582,3
54583,2
54584,0
54585,2
54586,0
54587,5
54588,1
54589,0
54590,5
54591,1
54592,0
54593,5
54594,0
54595,5
54596,5
54597,3
54598,5
54599,0
54600,5
54601,5
54602,2
54603,4
54604,5
54605,3
54606,1
54607,1
54608,3
54609,5
54610,0
54611,2
54612,1
54613,3
54614,1
54615,5
54616,0
54617,1
54618,1
54619,0
54620,4
54621,4
54622,4
54623,2
54624,4
54625,0
54626,3
54627,2
54628,1
54629,5
54630,2
54631,1
54632,4
54633,0
54634,4
54635,4
54636,1
54637,1
54638,0
54639,1
54640,4
54641,5
54642,3
54643,1
54644,1
54645,1
54646,0
54647,3
54648,5
54649,1
54650,3
54651,3
54652,3
54653,1
54654,3
54655,1
54656,0
54657,5
54658,5
54659,1
54660,5
54661,5
54662,3
54663,4
54664,1
54665,1
54666,4
54667,0
54668,1
54669,0
54670,3
54671,4
54672,2
54673,0
54674,1
54675,4
54676,1
54677,3
54678,5
54679,4
54680,0
54681,5
54682,4
54683,4
54684,3
54685,4
54686,0
54687,0
54688,0
54689,1
54690,3
54691,3
54692,4
54693,1
54694,2
54695,3
54696,5
54697,4
54698,0
54699,1
54700,0
54701,5
54702,2
54703,0
54704,2
54705,2
54706,0
54707,2
54708,5
54709,5
54710,1
54711,1
54712,1
54713,2
54714,0
54715,5
54716,3
54717,2
54718,4
54719,2
54720,5
54721,2
54722,3
54723,1
54724,1
54725,2
54726,0
54727,3
54728,1
54729,4
54730,4
54731,2
54732,5
54733,0
54734,2
54735,1
54736,0
54737,0
54738,1
54739,4
54740,2
54741,0
54742,0
54743,0
54744,4
54745,4
54746,5
54747,1
54748,0
54749,2
54750,2
54751,0
54752,2
54753,4
54754,3
54755,3
54756,4
54757,1
54758,4
54759,5
54760,5
54761,0
54762,3
54763,5
54764,0
54765,3
54766,2
54767,2
54768,0
54769,3
54770,4
54771,2
54772,3
54773,2
54774,3
54775,1
54776,3
54777,2
54778,4
54779,0
54780,2
54781,4
54782,3
54783,0
54784,3
54785,1
54786,3
54787,5
54788,0
54789,4
