Id,Category
51678,4
51679,0
51680,3
51681,2
51682,2
51683,5
51684,5
51685,0
51686,0
51687,3
51688,4
51689,0
51690,4
51691,3
51692,2
51693,0
51694,4
51695,5
51696,1
51697,2
51698,2
51699,2
51700,1
51701,1
51702,4
51703,3
51704,5
51705,3
51706,0
51707,2
51708,1
51709,5
51710,2
51711,2
51712,0
51713,5
51714,5
51715,0
51716,0
51717,4
51718,1
51719,5
51720,0
51721,4
51722,4
51723,3
51724,1
51725,2
51726,0
51727,1
51728,0
51729,0
51730,5
51731,1
51732,3
51733,3
51734,4
51735,4
51736,5
51737,0
51738,2
51739,1
51740,3
51741,2
51742,2
51743,0
51744,5
51745,4
51746,5
51747,2
51748,0
51749,5
51750,5
51751,2
51752,4
51753,3
51754,5
51755,4
51756,5
51757,3
51758,4
51759,3
51760,5
51761,2
51762,5
51763,3
51764,1
51765,0
51766,3
51767,2
51768,5
51769,1
51770,2
51771,3
51772,2
51773,2
51774,3
51775,0
51776,5
51777,0
51778,1
51779,5
51780,5
51781,4
51782,3
51783,0
51784,2
51785,2
51786,0
51787,5
51788,5
51789,5
51790,5
51791,0
51792,1
51793,4
51794,4
51795,4
51796,0
51797,3
51798,3
51799,0
51800,1
51801,2
51802,0
51803,4
51804,2
51805,1
51806,0
51807,5
51808,3
51809,5
51810,1
51811,3
51812,1
51813,3
51814,0
51815,2
51816,1
51817,2
51818,2
51819,5
51820,0
51821,4
51822,5
51823,3
51824,5
51825,3
51826,2
51827,4
51828,3
51829,1
51830,0
51831,4
51832,2
51833,2
51834,0
51835,4
51836,5
51837,4
51838,1
51839,1
51840,3
51841,3
51842,4
51843,4
51844,0
51845,0
51846,5
51847,0
51848,3
51849,0
51850,0
51851,3
51852,1
51853,4
51854,0
51855,2
51856,5
51857,2
51858,2
51859,2
51860,0
51861,2
51862,5
51863,1
51864,3
51865,1
51866,3
51867,3
51868,4
51869,3
51870,2
51871,1
51872,3
51873,0
51874,3
51875,5
51876,1
51877,1
51878,3
51879,1
51880,4
51881,0
51882,0
51883,0
51884,1
51885,0
51886,3
51887,3
51888,0
51889,4
51890,0
51891,1
51892,0
51893,5
51894,5
51895,2
51896,5
51897,5
51898,5
51899,3
51900,3
51901,3
51902,0
51903,1
51904,3
51905,5
51906,5
51907,4
51908,3
51909,0
51910,1
51911,5
51912,0
51913,1
51914,2
51915,4
51916,4
51917,2
51918,0
51919,4
51920,0
51921,5
51922,4
51923,3
51924,5
51925,4
51926,0
51927,1
51928,1
51929,2
51930,3
51931,2
51932,5
51933,5
51934,0
51935,4
51936,1
51937,4
51938,3
51939,0
51940,2
51941,2
51942,0
51943,4
51944,2
51945,0
51946,3
51947,3
51948,2
51949,5
51950,3
51951,5
51952,0
51953,4
51954,2
51955,1
51956,1
51957,0
51958,4
51959,3
51960,1
51961,0
51962,4
51963,1
51964,3
51965,0
51966,2
51967,2
51968,0
51969,3
51970,0
51971,3
51972,2
51973,5
51974,2
51975,3
51976,0
51977,4
51978,2
51979,2
51980,1
51981,3
51982,4
51983,5
51984,5
51985,3
51986,1
51987,0
51988,0
51989,0
51990,4
51991,4
51992,3
51993,0
51994,1
51995,3
51996,3
51997,3
51998,0
51999,5
52000,4
52001,2
52002,1
52003,0
52004,1
52005,0
52006,3
52007,1
52008,0
52009,5
52010,4
52011,5
52012,1
52013,3
52014,4
52015,5
52016,2
52017,1
52018,3
52019,1
52020,5
52021,0
52022,2
52023,1
52024,4
52025,5
52026,4
52027,2
52028,5
52029,0
52030,3
52031,5
52032,1
52033,5
52034,3
52035,3
52036,1
52037,5
52038,5
52039,3
52040,0
52041,4
52042,0
52043,4
52044,3
52045,3
52046,1
52047,2
52048,4
52049,1
52050,4
52051,4
52052,3
52053,5
52054,5
52055,5
52056,2
52057,4
52058,1
52059,2
52060,3
52061,0
52062,2
52063,2
52064,2
52065,3
52066,2
52067,1
52068,1
52069,4
52070,1
52071,4
52072,1
52073,0
52074,3
52075,2
52076,5
52077,3
52078,4
52079,1
52080,0
52081,4
52082,0
52083,1
52084,4
52085,3
52086,1
52087,2
52088,3
52089,0
52090,1
52091,3
52092,4
52093,3
52094,1
52095,3
52096,2
52097,2
52098,4
52099,0
52100,5
52101,2
52102,4
52103,4
52104,0
52105,1
52106,0
52107,1
52108,2
52109,4
52110,2
52111,4
52112,3
52113,5
52114,2
52115,3
52116,4
52117,1
52118,0
52119,4
52120,2
52121,5
52122,3
52123,4
52124,3
52125,2
52126,4
52127,5
52128,5
52129,3
52130,0
52131,0
52132,5
52133,4
52134,3
52135,0
52136,1
52137,5
52138,3
52139,3
52140,0
52141,3
52142,2
52143,5
52144,5
52145,3
52146,2
52147,1
52148,3
52149,4
52150,5
52151,2
52152,2
52153,4
52154,1
52155,4
52156,3
52157,2
52158,3
52159,3
52160,3
52161,5
52162,0
52163,1
52164,0
52165,1
52166,1
52167,5
52168,3
52169,3
52170,1
52171,2
52172,0
52173,5
52174,0
52175,1
52176,1
52177,3
52178,5
52179,3
52180,4
52181,0
52182,5
52183,5
52184,3
52185,4
52186,2
52187,2
52188,1
52189,3
52190,2
52191,1
52192,4
52193,5
52194,4
52195,2
52196,1
52197,0
52198,3
52199,2
52200,4
52201,1
52202,2
52203,5
52204,5
52205,2
52206,1
52207,4
52208,2
52209,4
52210,0
52211,3
52212,5
52213,3
52214,4
52215,2
52216,2
52217,0
52218,3
52219,5
52220,4
52221,4
52222,0
52223,0
52224,5
52225,1
52226,2
52227,4
52228,5
52229,0
52230,1
52231,5
52232,3
52233,3
52234,5
52235,4
52236,5
52237,5
52238,0
52239,4
52240,1
52241,5
52242,4
52243,4
52244,5
52245,4
52246,4
52247,4
52248,2
52249,0
52250,0
52251,5
52252,1
52253,4
52254,0
52255,1
52256,0
52257,4
52258,0
52259,3
52260,4
52261,2
52262,2
52263,2
52264,1
52265,0
52266,1
52267,1
52268,2
52269,4
52270,1
52271,2
52272,1
52273,4
52274,3
52275,5
52276,3
52277,2
52278,5
52279,2
52280,2
52281,0
52282,0
52283,2
52284,0
52285,2
52286,4
52287,2
52288,5
52289,5
52290,1
52291,0
52292,2
52293,1
52294,2
52295,4
52296,0
52297,4
52298,3
52299,1
52300,5
52301,1
52302,0
52303,1
52304,5
52305,4
52306,4
52307,4
52308,4
52309,2
52310,0
52311,3
52312,4
52313,3
52314,0
52315,5
52316,0
52317,4
52318,2
52319,3
52320,3
52321,5
52322,2
52323,3
52324,2
52325,0
52326,2
52327,1
52328,4
52329,3
52330,1
52331,3
52332,2
52333,0
52334,4
52335,5
52336,1
52337,5
52338,1
52339,0
52340,2
52341,4
52342,4
52343,0
52344,3
52345,1
52346,4
52347,4
52348,1
52349,3
52350,3
52351,1
52352,1
52353,4
52354,1
52355,2
52356,0
52357,1
52358,3
52359,2
52360,4
52361,5
52362,2
52363,0
52364,3
52365,4
52366,4
52367,5
52368,5
52369,1
52370,0
52371,0
52372,0
52373,3
52374,2
52375,4
52376,3
52377,1
52378,0
52379,0
52380,5
52381,5
52382,2
52383,1
52384,1
52385,4
52386,3
52387,3
52388,1
52389,0
52390,1
52391,2
52392,5
52393,2
52394,1
52395,4
52396,0
52397,0
52398,1
52399,4
52400,2
52401,1
52402,4
52403,2
52404,2
52405,3
52406,3
52407,4
52408,1
52409,2
52410,5
52411,3
52412,4
52413,4
52414,0
52415,2
52416,0
52417,5
52418,3
52419,3
52420,5
52421,1
52422,4
52423,2
52424,1
52425,0
52426,0
52427,5
52428,0
52429,4
52430,2
52431,3
52432,4
52433,4
52434,2
52435,4
52436,2
52437,2
52438,1
52439,2
52440,4
52441,2
52442,2
52443,3
52444,1
52445,4
52446,5
52447,0
52448,3
52449,0
52450,1
52451,4
52452,4
52453,4
52454,4
52455,1
52456,2
52457,2
52458,4
52459,1
52460,4
52461,3
52462,2
52463,1
52464,3
52465,2
52466,4
52467,0
52468,3
52469,4
52470,2
52471,5
52472,0
52473,3
52474,0
52475,0
52476,5
52477,4
52478,0
52479,0
52480,5
52481,0
52482,5
52483,3
52484,0
52485,1
52486,4
52487,0
52488,3
52489,2
52490,5
52491,2
52492,2
52493,5
52494,2
52495,2
52496,3
52497,1
52498,3
52499,2
52500,2
52501,3
52502,0
52503,0
52504,1
52505,1
52506,3
52507,0
52508,2
52509,1
52510,5
52511,3
52512,2
52513,1
52514,3
52515,1
52516,5
52517,1
52518,3
52519,5
52520,0
52521,5
52522,1
52523,1
52524,3
52525,0
52526,5
52527,4
52528,4
52529,5
52530,2
52531,0
52532,4
52533,1
52534,1
52535,1
52536,4
52537,5
52538,1
52539,0
52540,3
52541,2
52542,1
52543,5
52544,4
52545,2
52546,0
52547,5
52548,3
52549,5
52550,0
52551,1
52552,4
52553,4
52554,2
52555,5
52556,2
52557,1
52558,3
52559,5
52560,2
52561,5
52562,4
52563,2
52564,4
52565,1
52566,3
52567,0
52568,5
52569,0
52570,3
52571,1
52572,5
52573,3
52574,5
52575,3
52576,0
52577,4
52578,2
52579,4
52580,2
52581,2
52582,3
52583,4
52584,0
52585,0
52586,1
52587,5
52588,0
52589,1
52590,5
52591,2
52592,5
52593,0
52594,0
52595,0
52596,3
52597,4
52598,2
52599,4
52600,2
52601,0
52602,0
52603,2
52604,0
52605,5
52606,5
52607,5
52608,1
52609,1
52610,1
52611,4
52612,5
52613,2
52614,3
52615,1
52616,4
52617,2
52618,0
52619,2
52620,3
52621,3
52622,0
52623,4
52624,2
52625,1
52626,1
52627,3
52628,0
52629,5
52630,1
52631,2
52632,1
52633,3
52634,5
52635,5
52636,1
52637,0
52638,0
52639,0
52640,2
52641,0
52642,2
52643,0
52644,4
52645,4
52646,3
52647,3
52648,2
52649,2
52650,0
52651,3
52652,2
52653,5
52654,3
52655,0
52656,2
52657,1
52658,1
52659,1
52660,0
52661,1
52662,3
52663,2
52664,3
52665,0
52666,2
52667,5
52668,2
52669,2
52670,3
52671,1
52672,3
52673,1
52674,3
52675,2
52676,1
52677,5
52678,0
52679,4
52680,4
52681,3
52682,3
52683,4
52684,5
52685,0
52686,3
52687,3
52688,3
52689,4
52690,3
52691,0
52692,4
52693,5
52694,3
52695,0
52696,0
52697,0
52698,4
52699,3
52700,4
52701,1
52702,2
52703,5
52704,3
52705,5
52706,5
52707,3
52708,0
52709,0
52710,4
52711,4
52712,0
52713,2
52714,0
52715,4
52716,2
52717,3
52718,1
52719,0
52720,1
52721,3
52722,0
52723,0
52724,2
52725,1
52726,0
52727,3
52728,1
52729,5
52730,0
52731,2
52732,0
52733,1
52734,3
52735,2
52736,5
52737,1
52738,1
52739,0
52740,5
52741,0
52742,2
52743,1
52744,2
52745,3
52746,3
52747,3
52748,0
52749,3
52750,1
52751,2
52752,5
52753,1
52754,5
52755,0
52756,3
52757,4
52758,2
52759,2
52760,1
52761,2
52762,1
52763,5
52764,1
52765,3
52766,4
52767,2
52768,2
52769,2
52770,4
52771,2
52772,5
52773,4
52774,4
52775,4
52776,1
52777,4
52778,5
52779,0
52780,2
52781,1
52782,3
52783,0
52784,2
52785,0
52786,3
52787,3
52788,1
52789,3
52790,5
52791,2
52792,2
52793,4
52794,3
52795,3
52796,3
52797,5
52798,0
52799,1
52800,4
52801,0
52802,0
52803,2
52804,3
52805,1
52806,0
52807,1
52808,3
52809,4
52810,4
52811,1
52812,3
52813,1
52814,5
52815,4
52816,0
52817,0
52818,0
52819,2
52820,2
52821,0
52822,5
52823,0
52824,3
52825,0
52826,0
52827,2
52828,0
52829,2
52830,2
52831,1
52832,2
52833,4
52834,4
52835,5
52836,5
52837,5
52838,1
52839,0
52840,4
52841,2
52842,1
52843,1
52844,2
52845,1
52846,3
52847,5
52848,0
52849,0
52850,3
52851,3
52852,5
52853,5
52854,2
52855,4
52856,1
52857,2
52858,5
52859,3
52860,1
52861,1
52862,0
52863,4
52864,0
52865,2
52866,5
52867,3
52868,2
52869,3
52870,1
52871,2
52872,4
52873,5
52874,4
52875,0
52876,3
52877,4
52878,0
52879,0
52880,3
52881,1
52882,0
52883,2
52884,1
52885,0
52886,1
52887,0
52888,5
52889,0
52890,4
52891,0
52892,3
52893,1
52894,1
52895,5
52896,5
52897,0
52898,2
52899,2
52900,1
52901,5
52902,2
52903,0
52904,1
52905,0
52906,1
52907,0
52908,3
52909,2
52910,2
52911,0
52912,1
52913,3
52914,5
52915,0
52916,1
52917,0
52918,1
52919,3
52920,1
52921,4
52922,5
52923,4
52924,3
52925,5
52926,4
52927,4
52928,1
52929,3
52930,0
52931,3
52932,0
52933,2
52934,4
52935,3
52936,2
52937,2
52938,0
52939,2
52940,0
52941,3
52942,2
52943,4
52944,2
52945,5
52946,0
52947,3
52948,0
52949,1
52950,0
52951,1
52952,1
52953,1
52954,0
52955,0
52956,0
52957,1
52958,5
52959,1
52960,4
52961,4
52962,5
52963,4
52964,3
52965,4
52966,5
52967,3
52968,1
52969,0
52970,2
52971,5
52972,0
52973,2
52974,3
52975,0
52976,5
52977,0
52978,1
52979,1
52980,2
52981,0
52982,5
52983,5
52984,2
52985,0
52986,1
52987,0
52988,1
52989,0
52990,5
52991,1
52992,5
52993,4
52994,3
52995,2
52996,1
52997,3
52998,0
52999,2
53000,4
53001,3
53002,2
53003,4
53004,0
53005,3
53006,2
53007,3
53008,5
53009,2
53010,4
53011,0
53012,1
53013,5
53014,2
53015,5
53016,3
53017,4
53018,1
53019,2
53020,4
53021,5
53022,1
53023,1
53024,1
53025,2
53026,1
53027,5
53028,1
53029,4
53030,1
53031,3
53032,0
53033,1
53034,4
53035,1
53036,4
53037,5
53038,4
53039,5
53040,3
53041,1
53042,2
53043,0
53044,3
53045,2
53046,2
53047,4
53048,0
53049,1
53050,2
53051,3
53052,5
53053,1
53054,1
53055,5
53056,3
53057,2
53058,2
53059,3
53060,1
53061,5
53062,1
53063,4
53064,2
53065,0
53066,0
53067,5
53068,3
53069,2
53070,4
53071,4
53072,5
53073,3
53074,1
53075,4
53076,1
53077,1
53078,2
53079,5
53080,0
53081,5
53082,5
53083,4
53084,2
53085,3
53086,0
53087,0
53088,3
53089,1
53090,0
53091,0
53092,3
53093,1
53094,1
53095,3
53096,1
53097,3
53098,4
53099,2
53100,1
53101,0
53102,2
53103,1
53104,3
53105,1
53106,0
53107,5
53108,3
53109,1
53110,5
53111,2
53112,4
53113,0
53114,1
53115,5
53116,4
53117,1
53118,4
53119,2
53120,2
53121,2
53122,1
53123,1
53124,4
53125,1
53126,1
53127,3
53128,2
53129,2
53130,5
53131,1
53132,0
53133,1
53134,4
53135,0
53136,2
53137,5
53138,3
53139,5
53140,0
53141,0
53142,4
53143,3
53144,5
53145,0
53146,1
53147,1
53148,4
53149,4
53150,2
53151,4
53152,4
53153,1
53154,0
53155,0
53156,2
53157,2
53158,3
53159,1
53160,4
53161,2
53162,1
53163,0
53164,2
53165,4
53166,5
53167,4
53168,2
53169,2
53170,5
53171,0
53172,2
53173,1
53174,5
53175,5
53176,3
53177,2
53178,4
53179,2
53180,2
53181,1
53182,0
53183,4
53184,3
53185,1
53186,5
53187,0
53188,0
53189,4
53190,1
53191,0
53192,3
53193,3
53194,3
53195,2
53196,1
53197,0
53198,0
53199,2
53200,0
53201,2
53202,1
53203,0
53204,5
53205,0
53206,5
53207,5
53208,0
53209,5
53210,3
53211,0
53212,0
53213,2
53214,4
53215,1
53216,4
53217,1
53218,2
53219,3
53220,1
53221,1
53222,3
53223,4
53224,5
53225,5
53226,5
53227,2
53228,3
53229,2
53230,5
53231,0
53232,5
53233,4
53234,5
53235,0
53236,3
53237,2
53238,4
53239,0
53240,0
53241,2
53242,0
53243,3
53244,3
53245,1
53246,0
53247,4
53248,2
53249,3
53250,1
53251,0
53252,0
53253,2
53254,5
53255,2
53256,4
53257,3
53258,4
53259,1
53260,3
53261,4
53262,4
53263,4
53264,1
53265,4
53266,0
53267,3
53268,4
53269,4
53270,3
53271,4
53272,4
53273,2
53274,5
53275,1
53276,3
53277,1
53278,0
53279,0
53280,4
53281,5
53282,0
53283,4
53284,2
53285,3
53286,2
53287,4
53288,0
53289,2
53290,5
53291,3
53292,0
53293,4
53294,0
53295,1
53296,4
53297,4
53298,5
53299,3
53300,4
53301,4
53302,1
53303,4
53304,5
53305,4
53306,1
53307,2
53308,2
53309,3
53310,1
53311,3
53312,4
53313,0
53314,3
53315,2
53316,2
53317,0
53318,1
53319,2
53320,0
53321,5
53322,1
53323,2
53324,1
53325,5
53326,4
53327,1
53328,4
53329,4
53330,1
53331,2
53332,3
53333,0
53334,1
53335,0
53336,1
53337,3
53338,4
53339,3
53340,3
53341,4
53342,0
53343,5
53344,1
53345,0
53346,1
53347,1
53348,3
53349,0
53350,0
53351,5
53352,3
53353,3
53354,5
53355,5
53356,2
53357,1
53358,0
53359,4
53360,3
53361,2
53362,4
53363,3
53364,3
53365,5
53366,1
53367,0
53368,0
53369,4
53370,0
53371,0
53372,2
53373,2
53374,3
53375,0
53376,2
53377,0
53378,0
53379,3
53380,4
53381,0
53382,2
53383,4
53384,5
53385,5
53386,0
53387,4
53388,1
53389,5
53390,1
53391,2
53392,0
53393,1
53394,3
53395,2
53396,5
53397,2
53398,0
53399,4
53400,0
53401,5
53402,4
53403,3
53404,2
53405,1
53406,5
53407,2
53408,1
53409,2
53410,1
53411,0
53412,3
53413,4
53414,0
53415,0
53416,0
53417,0
53418,1
53419,4
53420,2
53421,4
53422,2
53423,4
53424,3
53425,4
53426,2
53427,5
53428,0
53429,0
53430,3
53431,4
53432,5
53433,1
53434,0
53435,3
53436,3
53437,3
53438,3
53439,5
53440,5
53441,0
53442,3
53443,2
53444,0
53445,4
53446,2
53447,5
53448,0
53449,2
53450,3
53451,3
53452,1
53453,1
53454,3
53455,5
53456,4
53457,1
53458,4
53459,3
53460,1
53461,4
53462,2
53463,5
53464,5
53465,5
53466,5
53467,3
53468,5
53469,5
53470,3
53471,5
53472,4
53473,2
53474,0
53475,3
53476,1
53477,1
53478,5
53479,4
53480,5
53481,1
53482,0
53483,1
53484,5
53485,2
53486,3
53487,3
53488,1
53489,5
53490,0
53491,0
53492,4
53493,0
53494,2
53495,4
53496,1
53497,4
53498,1
53499,2
53500,5
53501,0
53502,0
53503,4
53504,4
53505,0
53506,5
53507,1
53508,3
53509,3
53510,2
53511,5
53512,0
53513,4
53514,2
53515,1
53516,2
53517,2
53518,5
53519,5
53520,0
53521,4
53522,0
53523,2
53524,4
53525,4
53526,3
53527,3
53528,2
53529,4
53530,1
53531,2
53532,4
53533,5
53534,3
53535,1
53536,0
53537,5
53538,3
53539,2
53540,4
53541,0
53542,1
53543,5
53544,5
53545,1
53546,4
53547,0
53548,2
53549,3
53550,2
53551,0
53552,2
53553,4
53554,0
53555,3
53556,1
53557,3
53558,5
53559,4
53560,2
53561,0
53562,4
53563,5
53564,2
53565,3
53566,5
53567,5
53568,0
53569,5
53570,1
53571,0
53572,3
53573,2
53574,5
53575,2
53576,0
53577,3
53578,3
53579,4
53580,1
53581,1
53582,1
53583,5
53584,2
53585,2
53586,0
53587,2
53588,1
53589,3
53590,2
53591,0
53592,4
53593,2
53594,5
53595,1
53596,5
53597,5
53598,5
53599,4
53600,2
53601,3
53602,2
53603,1
53604,2
53605,0
53606,1
53607,0
53608,5
53609,4
53610,5
53611,1
53612,0
53613,3
53614,4
53615,3
53616,1
53617,3
53618,3
53619,1
53620,5
53621,5
53622,4
53623,3
53624,2
53625,3
53626,2
53627,5
53628,3
53629,3
53630,1
53631,2
53632,3
53633,0
53634,0
53635,0
53636,0
53637,4
53638,2
53639,4
53640,1
53641,2
53642,4
53643,1
53644,1
53645,1
53646,0
53647,3
53648,4
53649,3
53650,0
53651,5
53652,1
53653,0
53654,0
53655,2
53656,2
53657,3
53658,3
53659,3
53660,4
53661,0
53662,0
53663,3
53664,4
53665,1
53666,1
53667,2
53668,0
53669,1
53670,2
53671,0
53672,2
53673,1
53674,4
53675,1
53676,4
53677,1
53678,3
53679,2
53680,2
53681,4
53682,2
53683,1
53684,0
53685,1
53686,0
53687,3
53688,1
53689,4
53690,2
53691,1
53692,2
53693,3
53694,5
53695,1
53696,3
53697,0
53698,1
53699,0
53700,1
53701,0
53702,3
53703,5
53704,0
53705,1
53706,2
53707,1
53708,1
53709,5
53710,2
53711,0
53712,4
53713,3
53714,5
53715,1
53716,0
53717,0
53718,0
53719,1
53720,1
53721,1
53722,4
53723,3
53724,0
53725,2
53726,1
53727,1
53728,5
53729,3
53730,2
53731,2
53732,3
53733,1
53734,3
53735,4
53736,4
53737,4
53738,3
53739,4
53740,2
53741,4
53742,5
53743,1
53744,2
53745,0
53746,5
53747,5
53748,0
53749,0
53750,2
53751,0
53752,2
53753,5
53754,4
53755,4
53756,0
53757,5
53758,3
53759,3
53760,4
53761,4
53762,5
53763,3
53764,5
53765,2
53766,3
53767,1
53768,4
53769,1
53770,3
53771,1
53772,5
53773,2
53774,1
53775,2
53776,2
53777,2
53778,3
53779,4
53780,3
53781,0
53782,4
53783,2
53784,1
53785,2
53786,1
53787,4
53788,2
53789,3
53790,0
53791,1
53792,3
53793,5
53794,2
53795,1
53796,5
53797,0
53798,1
53799,3
53800,5
53801,3
53802,1
53803,2
53804,1
53805,1
53806,2
53807,4
53808,5
53809,0
53810,1
53811,2
53812,0
53813,4
53814,5
53815,5
53816,5
53817,1
53818,0
53819,3
53820,1
53821,0
53822,1
53823,5
53824,4
53825,4
53826,3
53827,3
53828,2
53829,3
53830,3
53831,0
53832,5
53833,5
53834,4
53835,3
53836,2
53837,0
53838,4
53839,5
53840,2
53841,3
53842,1
53843,4
53844,3
53845,1
53846,1
53847,0
53848,4
53849,0
53850,2
53851,2
53852,2
53853,2
53854,0
53855,2
53856,4
53857,2
53858,4
53859,4
53860,2
53861,1
53862,0
53863,0
53864,4
53865,4
53866,5
53867,0
53868,3
53869,3
53870,0
53871,4
53872,5
53873,0
53874,0
53875,0
53876,1
53877,4
53878,2
53879,5
53880,1
53881,2
53882,3
53883,3
53884,4
53885,2
53886,3
53887,4
53888,1
53889,4
53890,0
53891,0
53892,5
53893,2
53894,4
53895,5
53896,4
53897,0
53898,4
53899,0
53900,3
53901,3
53902,2
53903,4
53904,5
53905,1
53906,0
53907,3
53908,1
53909,4
53910,4
53911,4
53912,0
53913,3
53914,4
53915,4
53916,3
53917,3
53918,2
53919,4
53920,5
53921,2
53922,4
53923,5
53924,2
53925,0
53926,2
53927,1
53928,3
53929,3
53930,4
53931,5
53932,0
53933,2
53934,1
53935,4
53936,3
53937,2
53938,0
53939,1
53940,1
53941,2
53942,5
53943,4
53944,4
53945,2
53946,1
53947,1
53948,1
53949,4
53950,2
53951,0
53952,5
53953,5
53954,2
53955,3
53956,3
53957,4
53958,4
53959,4
53960,1
53961,3
53962,4
53963,4
53964,0
53965,3
53966,3
53967,2
53968,4
53969,0
53970,0
53971,0
53972,1
53973,4
53974,1
53975,3
53976,0
53977,3
53978,0
53979,4
53980,1
53981,3
53982,5
53983,2
53984,2
53985,5
53986,2
53987,5
53988,3
53989,0
53990,2
53991,1
53992,1
53993,2
53994,0
53995,5
53996,1
53997,4
53998,0
53999,0
54000,0
54001,0
54002,2
54003,4
54004,5
54005,5
54006,5
54007,5
54008,3
54009,2
54010,0
54011,3
54012,2
54013,2
54014,3
54015,1
54016,0
54017,1
54018,0
54019,5
54020,3
54021,5
54022,2
54023,2
54024,3
54025,5
54026,5
54027,3
54028,5
54029,3
54030,5
54031,0
54032,2
54033,2
54034,5
54035,2
54036,3
54037,0
54038,3
54039,4
54040,2
54041,5
54042,5
54043,3
54044,1
54045,1
54046,5
54047,3
54048,2
54049,1
54050,0
54051,5
54052,0
54053,1
54054,4
54055,3
54056,1
54057,5
54058,3
54059,5
54060,2
54061,0
54062,4
54063,4
54064,2
54065,3
54066,5
54067,4
54068,5
54069,5
54070,3
54071,3
54072,0
54073,1
54074,0
54075,0
54076,4
54077,3
54078,3
54079,0
54080,3
54081,4
54082,4
54083,4
54084,5
54085,0
54086,5
54087,3
54088,0
54089,5
54090,2
54091,3
54092,1
54093,5
54094,1
54095,1
54096,4
54097,1
54098,1
54099,0
54100,1
54101,5
54102,2
54103,0
54104,4
54105,2
54106,4
54107,5
54108,5
54109,0
54110,2
54111,5
54112,4
54113,3
54114,5
54115,4
54116,1
54117,2
54118,5
54119,5
54120,5
54121,5
54122,1
54123,2
54124,4
54125,0
54126,0
54127,2
54128,3
54129,3
54130,5
54131,5
54132,2
54133,3
54134,3
54135,4
54136,3
54137,4
54138,0
54139,2
54140,5
54141,0
54142,0
54143,1
54144,4
54145,2
54146,2
54147,4
54148,0
54149,5
54150,2
54151,5
54152,4
54153,1
54154,1
54155,4
54156,2
54157,0
54158,0
54159,0
54160,1
54161,3
54162,3
54163,1
54164,2
54165,3
54166,3
54167,4
54168,2
54169,5
54170,4
54171,2
54172,4
54173,0
54174,1
54175,0
54176,4
54177,3
54178,0
54179,1
54180,4
54181,1
54182,0
54183,0
54184,5
54185,4
54186,3
54187,2
54188,3
54189,0
54190,4
54191,2
54192,1
54193,1
54194,3
54195,5
54196,4
54197,0
54198,2
54199,0
54200,2
54201,1
54202,2
54203,3
54204,3
54205,2
54206,3
54207,4
54208,0
54209,3
54210,2
54211,4
54212,2
54213,4
54214,3
54215,3
54216,4
54217,3
54218,2
54219,1
54220,2
54221,1
54222,0
54223,5
54224,5
54225,0
54226,0
54227,3
54228,1
54229,2
54230,0
54231,3
54232,4
54233,4
54234,1
54235,1
54236,3
54237,2
54238,2
54239,3
54240,2
54241,1
54242,1
54243,5
54244,1
54245,2
54246,2
54247,2
54248,2
54249,2
54250,3
54251,5
54252,5
54253,4
54254,0
54255,2
54256,3
54257,3
54258,2
54259,5
54260,4
54261,1
54262,1
54263,3
54264,1
54265,2
54266,1
54267,1
54268,4
54269,5
54270,2
54271,0
54272,0
54273,3
54274,2
54275,0
54276,3
54277,3
54278,2
54279,1
54280,4
54281,1
54282,4
54283,0
54284,4
54285,2
54286,1
54287,3
54288,3
54289,1
54290,4
54291,5
54292,2
54293,2
54294,1
54295,4
54296,5
54297,2
54298,0
54299,0
54300,4
54301,4
54302,3
54303,3
54304,0
54305,0
54306,1
54307,5
54308,5
54309,2
54310,0
54311,2
54312,2
54313,4
54314,2
54315,0
54316,0
54317,4
54318,5
54319,0
54320,4
54321,4
54322,5
54323,5
54324,1
54325,5
54326,2
54327,4
54328,3
54329,3
54330,2
54331,1
54332,4
54333,3
54334,5
54335,3
54336,5
54337,2
54338,2
54339,3
54340,1
54341,1
54342,2
54343,1
54344,5
54345,3
54346,1
54347,4
54348,5
54349,0
54350,5
54351,0
54352,1
54353,4
54354,1
54355,2
54356,2
54357,4
54358,2
54359,3
54360,5
54361,2
54362,2
54363,0
54364,1
54365,0
54366,0
54367,3
54368,2
54369,3
54370,1
54371,0
54372,5
54373,5
54374,2
54375,0
54376,0
54377,5
54378,3
54379,3
54380,4
54381,3
54382,2
54383,3
54384,1
54385,1
54386,4
54387,0
54388,1
54389,5
54390,3
54391,0
54392,1
54393,3
54394,4
54395,4
54396,5
54397,1
54398,5
54399,1
54400,0
54401,4
54402,2
54403,0
54404,4
54405,3
54406,3
54407,5
54408,3
54409,2
54410,2
54411,5
54412,4
54413,1
54414,2
54415,1
54416,5
54417,4
54418,2
54419,0
54420,5
54421,4
54422,2
54423,4
54424,2
54425,5
54426,2
54427,3
54428,0
54429,4
54430,2
54431,3
54432,1
54433,4
54434,5
54435,4
54436,1
54437,4
54438,4
54439,2
54440,1
54441,0
54442,3
54443,2
54444,5
54445,5
54446,1
54447,4
54448,3
54449,5
54450,5
54451,0
54452,0
54453,2
54454,4
54455,3
54456,5
54457,4
54458,1
54459,1
54460,2
54461,0
54462,1
54463,1
54464,5
54465,2
54466,1
54467,4
54468,1
54469,2
54470,3
54471,0
54472,0
54473,2
54474,2
54475,1
