Id,Category
48059,4
48060,5
48061,0
48062,1
48063,3
48064,5
48065,2
48066,3
48067,3
48068,5
48069,1
48070,4
48071,4
48072,1
48073,1
48074,4
48075,3
48076,2
48077,0
48078,4
48079,4
48080,5
48081,4
48082,1
48083,3
48084,5
48085,5
48086,1
48087,1
48088,1
48089,3
48090,3
48091,5
48092,1
48093,0
48094,0
48095,1
48096,5
48097,3
48098,2
48099,3
48100,3
48101,1
48102,5
48103,2
48104,5
48105,3
48106,3
48107,0
48108,1
48109,5
48110,0
48111,2
48112,3
48113,2
48114,2
48115,4
48116,4
48117,0
48118,5
48119,0
48120,3
48121,3
48122,4
48123,4
48124,1
48125,4
48126,2
48127,2
48128,5
48129,4
48130,0
48131,4
48132,1
48133,1
48134,3
48135,3
48136,4
48137,2
48138,3
48139,4
48140,2
48141,3
48142,0
48143,1
48144,0
48145,1
48146,3
48147,3
48148,5
48149,5
48150,1
48151,1
48152,4
48153,2
48154,3
48155,3
48156,4
48157,2
48158,3
48159,3
48160,1
48161,5
48162,3
48163,4
48164,3
48165,1
48166,0
48167,3
48168,5
48169,1
48170,4
48171,3
48172,3
48173,1
48174,1
48175,5
48176,5
48177,0
48178,1
48179,4
48180,0
48181,0
48182,2
48183,1
48184,0
48185,1
48186,2
48187,3
48188,0
48189,1
48190,5
48191,0
48192,4
48193,4
48194,1
48195,2
48196,3
48197,1
48198,1
48199,3
48200,2
48201,0
48202,2
48203,4
48204,0
48205,3
48206,2
48207,3
48208,1
48209,5
48210,5
48211,5
48212,4
48213,4
48214,2
48215,2
48216,2
48217,3
48218,1
48219,0
48220,0
48221,0
48222,4
48223,3
48224,2
48225,5
48226,1
48227,3
48228,0
48229,3
48230,4
48231,4
48232,2
48233,3
48234,4
48235,2
48236,2
48237,5
48238,2
48239,1
48240,3
48241,5
48242,1
48243,3
48244,5
48245,2
48246,4
48247,5
48248,1
48249,5
48250,3
48251,4
48252,5
48253,1
48254,1
48255,4
48256,4
48257,4
48258,3
48259,4
48260,5
48261,0
48262,2
48263,5
48264,4
48265,3
48266,0
48267,2
48268,3
48269,1
48270,0
48271,1
48272,2
48273,2
48274,2
48275,3
48276,3
48277,5
48278,2
48279,2
48280,2
48281,3
48282,5
48283,5
48284,1
48285,3
48286,3
48287,2
48288,1
48289,4
48290,3
48291,0
48292,3
48293,1
48294,1
48295,1
48296,5
48297,2
48298,0
48299,4
48300,4
48301,0
48302,5
48303,0
48304,0
48305,2
48306,3
48307,3
48308,3
48309,0
48310,2
48311,3
48312,1
48313,5
48314,0
48315,3
48316,3
48317,4
48318,0
48319,1
48320,1
48321,4
48322,4
48323,2
48324,3
48325,5
48326,1
48327,4
48328,5
48329,2
48330,1
48331,2
48332,2
48333,2
48334,2
48335,0
48336,1
48337,4
48338,1
48339,3
48340,5
48341,0
48342,0
48343,1
48344,2
48345,5
48346,1
48347,5
48348,1
48349,2
48350,3
48351,0
48352,0
48353,3
48354,5
48355,1
48356,0
48357,3
48358,0
48359,0
48360,2
48361,0
48362,4
48363,2
48364,3
48365,1
48366,1
48367,3
48368,1
48369,3
48370,1
48371,4
48372,4
48373,2
48374,2
48375,4
48376,0
48377,5
48378,4
48379,4
48380,2
48381,4
48382,2
48383,0
48384,5
48385,0
48386,2
48387,0
48388,3
48389,2
48390,5
48391,0
48392,2
48393,3
48394,0
48395,2
48396,1
48397,3
48398,0
48399,4
48400,4
48401,1
48402,3
48403,3
48404,2
48405,2
48406,3
48407,0
48408,1
48409,3
48410,5
48411,3
48412,1
48413,3
48414,4
48415,1
48416,2
48417,2
48418,4
48419,0
48420,1
48421,0
48422,1
48423,4
48424,2
48425,3
48426,2
48427,5
48428,2
48429,2
48430,2
48431,3
48432,4
48433,0
48434,4
48435,1
48436,4
48437,1
48438,0
48439,0
48440,2
48441,0
48442,2
48443,5
48444,5
48445,2
48446,0
48447,4
48448,0
48449,3
48450,5
48451,3
48452,4
48453,4
48454,1
48455,4
48456,0
48457,1
48458,5
48459,1
48460,4
48461,5
48462,3
48463,0
48464,5
48465,2
48466,3
48467,0
48468,1
48469,1
48470,4
48471,3
48472,2
48473,0
48474,3
48475,1
48476,3
48477,1
48478,1
48479,4
48480,4
48481,0
48482,1
48483,1
48484,5
48485,0
48486,3
48487,5
48488,1
48489,3
48490,1
48491,1
48492,2
48493,0
48494,1
48495,5
48496,0
48497,3
48498,0
48499,5
48500,3
48501,5
48502,2
48503,2
48504,1
48505,2
48506,0
48507,0
48508,3
48509,5
48510,3
48511,2
48512,0
48513,1
48514,3
48515,5
48516,3
48517,3
48518,4
48519,2
48520,0
48521,3
48522,5
48523,0
48524,1
48525,0
48526,0
48527,4
48528,3
48529,3
48530,5
48531,1
48532,1
48533,0
48534,2
48535,3
48536,3
48537,0
48538,3
48539,0
48540,2
48541,5
48542,2
48543,2
48544,2
48545,3
48546,5
48547,0
48548,0
48549,1
48550,2
48551,5
48552,0
48553,0
48554,1
48555,0
48556,5
48557,0
48558,3
48559,3
48560,2
48561,0
48562,3
48563,5
48564,1
48565,5
48566,1
48567,1
48568,3
48569,2
48570,1
48571,5
48572,1
48573,0
48574,1
48575,3
48576,2
48577,0
48578,0
48579,0
48580,3
48581,2
48582,3
48583,1
48584,0
48585,4
48586,2
48587,0
48588,3
48589,2
48590,3
48591,3
48592,5
48593,4
48594,5
48595,5
48596,5
48597,5
48598,1
48599,2
48600,2
48601,0
48602,2
48603,5
48604,1
48605,3
48606,0
48607,1
48608,0
48609,2
48610,1
48611,1
48612,1
48613,0
48614,0
48615,0
48616,3
48617,5
48618,4
48619,1
48620,3
48621,0
48622,3
48623,1
48624,1
48625,2
48626,2
48627,1
48628,5
48629,2
48630,0
48631,0
48632,1
48633,5
48634,0
48635,3
48636,0
48637,4
48638,3
48639,4
48640,4
48641,4
48642,2
48643,3
48644,3
48645,3
48646,5
48647,3
48648,4
48649,3
48650,5
48651,5
48652,0
48653,3
48654,3
48655,3
48656,3
48657,0
48658,3
48659,1
48660,5
48661,2
48662,3
48663,5
48664,0
48665,1
48666,1
48667,1
48668,4
48669,4
48670,3
48671,1
48672,4
48673,4
48674,0
48675,2
48676,3
48677,2
48678,0
48679,0
48680,5
48681,3
48682,1
48683,0
48684,3
48685,0
48686,3
48687,3
48688,5
48689,4
48690,5
48691,1
48692,1
48693,2
48694,1
48695,2
48696,0
48697,3
48698,4
48699,0
48700,5
48701,0
48702,2
48703,2
48704,1
48705,1
48706,5
48707,4
48708,2
48709,0
48710,0
48711,5
48712,4
48713,1
48714,0
48715,0
48716,3
48717,0
48718,1
48719,1
48720,3
48721,2
48722,4
48723,3
48724,5
48725,2
48726,3
48727,3
48728,3
48729,2
48730,5
48731,3
48732,2
48733,0
48734,5
48735,4
48736,5
48737,0
48738,1
48739,3
48740,4
48741,4
48742,3
48743,3
48744,4
48745,1
48746,3
48747,1
48748,3
48749,2
48750,0
48751,5
48752,5
48753,3
48754,1
48755,5
48756,4
48757,5
48758,0
48759,5
48760,2
48761,3
48762,0
48763,0
48764,1
48765,1
48766,3
48767,4
48768,2
48769,2
48770,0
48771,0
48772,3
48773,3
48774,0
48775,5
48776,5
48777,3
48778,3
48779,3
48780,1
48781,1
48782,5
48783,1
48784,1
48785,3
48786,0
48787,4
48788,2
48789,1
48790,5
48791,3
48792,1
48793,0
48794,3
48795,2
48796,4
48797,2
48798,5
48799,2
48800,0
48801,0
48802,1
48803,3
48804,0
48805,0
48806,4
48807,4
48808,1
48809,2
48810,0
48811,4
48812,1
48813,4
48814,0
48815,1
48816,2
48817,2
48818,2
48819,1
48820,4
48821,0
48822,0
48823,2
48824,3
48825,2
48826,3
48827,1
48828,3
48829,3
48830,2
48831,0
48832,3
48833,5
48834,4
48835,3
48836,4
48837,2
48838,0
48839,3
48840,0
48841,2
48842,1
48843,5
48844,2
48845,0
48846,0
48847,2
48848,0
48849,1
48850,2
48851,4
48852,3
48853,2
48854,2
48855,3
48856,3
48857,5
48858,3
48859,0
48860,0
48861,0
48862,4
48863,1
48864,1
48865,1
48866,1
48867,2
48868,5
48869,3
48870,2
48871,0
48872,2
48873,0
48874,4
48875,1
48876,3
48877,1
48878,2
48879,2
48880,2
48881,0
48882,3
48883,0
48884,1
48885,4
48886,0
48887,5
48888,1
48889,2
48890,0
48891,0
48892,4
48893,4
48894,0
48895,0
48896,4
48897,4
48898,3
48899,1
48900,2
48901,3
48902,0
48903,4
48904,2
48905,5
48906,4
48907,0
48908,4
48909,5
48910,2
48911,3
48912,2
48913,2
48914,4
48915,2
48916,2
48917,3
48918,0
48919,3
48920,5
48921,5
48922,5
48923,3
48924,3
48925,0
48926,4
48927,3
48928,1
48929,3
48930,2
48931,2
48932,1
48933,4
48934,4
48935,4
48936,1
48937,5
48938,1
48939,2
48940,0
48941,0
48942,5
48943,1
48944,5
48945,3
48946,2
48947,5
48948,3
48949,2
48950,1
48951,4
48952,0
48953,5
48954,2
48955,2
48956,2
48957,2
48958,2
48959,3
48960,3
48961,3
48962,2
48963,0
48964,0
48965,4
48966,1
48967,0
48968,5
48969,2
48970,4
48971,5
48972,5
48973,5
48974,3
48975,3
48976,2
48977,2
48978,2
48979,2
48980,1
48981,0
48982,2
48983,4
48984,1
48985,5
48986,4
48987,2
48988,3
48989,5
48990,3
48991,1
48992,3
48993,3
48994,2
48995,2
48996,1
48997,2
48998,3
48999,5
49000,3
49001,3
49002,5
49003,0
49004,1
49005,5
49006,1
49007,2
49008,2
49009,2
49010,2
49011,0
49012,0
49013,3
49014,4
49015,4
49016,1
49017,5
49018,5
49019,5
49020,5
49021,3
49022,3
49023,4
49024,3
49025,0
49026,0
49027,2
49028,1
49029,1
49030,1
49031,1
49032,2
49033,2
49034,3
49035,1
49036,2
49037,1
49038,1
49039,3
49040,2
49041,3
49042,0
49043,2
49044,4
49045,1
49046,0
49047,3
49048,3
49049,4
49050,5
49051,2
49052,3
49053,2
49054,2
49055,5
49056,2
49057,2
49058,5
49059,2
49060,3
49061,5
49062,0
49063,5
49064,2
49065,5
49066,3
49067,2
49068,0
49069,4
49070,3
49071,1
49072,4
49073,2
49074,4
49075,1
49076,0
49077,0
49078,1
49079,5
49080,0
49081,1
49082,4
49083,2
49084,0
49085,5
49086,2
49087,3
49088,3
49089,3
49090,2
49091,0
49092,3
49093,5
49094,1
49095,2
49096,0
49097,0
49098,4
49099,4
49100,2
49101,4
49102,4
49103,3
49104,5
49105,5
49106,3
49107,1
49108,2
49109,3
49110,0
49111,1
49112,0
49113,4
49114,2
49115,1
49116,5
49117,0
49118,4
49119,4
49120,2
49121,5
49122,3
49123,4
49124,0
49125,5
49126,3
49127,3
49128,0
49129,2
49130,0
49131,4
49132,5
49133,1
49134,0
49135,3
49136,1
49137,4
49138,0
49139,4
49140,5
49141,0
49142,4
49143,0
49144,4
49145,1
49146,4
49147,5
49148,5
49149,4
49150,2
49151,2
49152,1
49153,0
49154,5
49155,0
49156,1
49157,5
49158,5
49159,2
49160,3
49161,1
49162,2
49163,2
49164,0
49165,0
49166,4
49167,4
49168,2
49169,5
49170,0
49171,1
49172,0
49173,4
49174,2
49175,1
49176,1
49177,3
49178,4
49179,3
49180,0
49181,5
49182,1
49183,1
49184,3
49185,2
49186,5
49187,0
49188,2
49189,1
49190,2
49191,5
49192,0
49193,2
49194,0
49195,1
49196,1
49197,3
49198,2
49199,4
49200,0
49201,1
49202,1
49203,5
49204,1
49205,5
49206,2
49207,5
49208,5
49209,3
49210,5
49211,0
49212,2
49213,3
49214,0
49215,3
49216,4
49217,4
49218,3
49219,1
49220,4
49221,2
49222,4
49223,1
49224,2
49225,4
49226,0
49227,4
49228,1
49229,4
49230,2
49231,3
49232,1
49233,4
49234,2
49235,5
49236,4
49237,3
49238,1
49239,5
49240,3
49241,5
49242,3
49243,0
49244,3
49245,3
49246,4
49247,0
49248,1
49249,4
49250,3
49251,2
49252,2
49253,5
49254,3
49255,1
49256,1
49257,0
49258,4
49259,5
49260,5
49261,0
49262,2
49263,1
49264,3
49265,0
49266,1
49267,2
49268,2
49269,5
49270,5
49271,3
49272,5
49273,2
49274,0
49275,5
49276,5
49277,1
49278,2
49279,2
49280,1
49281,2
49282,4
49283,3
49284,4
49285,5
49286,1
49287,5
49288,1
49289,5
49290,2
49291,5
49292,3
49293,2
49294,2
49295,3
49296,4
49297,2
49298,2
49299,0
49300,2
49301,5
49302,1
49303,1
49304,1
49305,5
49306,3
49307,1
49308,1
49309,2
49310,5
49311,1
49312,3
49313,2
49314,4
49315,1
49316,1
49317,1
49318,3
49319,5
49320,3
49321,5
49322,0
49323,5
49324,2
49325,5
49326,4
49327,1
49328,3
49329,5
49330,4
49331,5
49332,1
49333,0
49334,0
49335,2
49336,0
49337,3
49338,2
49339,5
49340,3
49341,5
49342,1
49343,2
49344,0
49345,3
49346,4
49347,1
49348,5
49349,2
49350,0
49351,0
49352,0
49353,5
49354,3
49355,5
49356,4
49357,1
49358,2
49359,3
49360,3
49361,5
49362,4
49363,3
49364,0
49365,5
49366,5
49367,4
49368,5
49369,3
49370,3
49371,3
49372,2
49373,1
49374,1
49375,2
49376,4
49377,0
49378,4
49379,5
49380,0
49381,2
49382,2
49383,5
49384,3
49385,4
49386,1
49387,2
49388,5
49389,5
49390,0
49391,4
49392,1
49393,3
49394,3
49395,1
49396,5
49397,1
49398,3
49399,2
49400,4
49401,1
49402,0
49403,1
49404,2
49405,5
49406,3
49407,3
49408,1
49409,4
49410,2
49411,0
49412,1
49413,1
49414,3
49415,4
49416,3
49417,5
49418,1
49419,3
49420,5
49421,0
49422,1
49423,3
49424,0
49425,0
49426,1
49427,3
49428,0
49429,0
49430,3
49431,5
49432,5
49433,2
49434,4
49435,4
49436,3
49437,5
49438,0
49439,4
49440,2
49441,5
49442,5
49443,2
49444,2
49445,1
49446,1
49447,5
49448,1
49449,2
49450,2
49451,3
49452,2
49453,5
49454,3
49455,5
49456,2
49457,3
49458,2
49459,1
49460,5
49461,2
49462,5
49463,3
49464,2
49465,5
49466,0
49467,3
49468,0
49469,0
49470,2
49471,2
49472,3
49473,5
49474,2
49475,4
49476,1
49477,1
49478,1
49479,0
49480,5
49481,3
49482,1
49483,4
49484,3
49485,5
49486,1
49487,1
49488,0
49489,1
49490,1
49491,3
49492,2
49493,1
49494,5
49495,4
49496,2
49497,3
49498,5
49499,2
49500,2
49501,4
49502,1
49503,5
49504,4
49505,3
49506,3
49507,1
49508,0
49509,1
49510,2
49511,1
49512,2
49513,5
49514,5
49515,4
49516,3
49517,4
49518,5
49519,5
49520,4
49521,2
49522,1
49523,3
49524,2
49525,2
49526,4
49527,2
49528,0
49529,0
49530,0
49531,2
49532,4
49533,0
49534,3
49535,1
49536,0
49537,3
49538,4
49539,2
49540,2
49541,3
49542,1
49543,3
49544,2
49545,4
49546,2
49547,0
49548,5
49549,1
49550,2
49551,4
49552,4
49553,3
49554,3
49555,4
49556,2
49557,2
49558,4
49559,3
49560,2
49561,2
49562,5
49563,1
49564,5
49565,5
49566,3
49567,4
49568,2
49569,3
49570,5
49571,5
49572,3
49573,1
49574,3
49575,1
49576,3
49577,4
49578,3
49579,3
49580,1
49581,2
49582,5
49583,1
49584,5
49585,5
49586,0
49587,4
49588,3
49589,1
49590,2
49591,0
49592,2
49593,5
49594,2
49595,0
49596,5
49597,1
49598,3
49599,0
49600,1
49601,2
49602,0
49603,5
49604,5
49605,0
49606,1
49607,5
49608,1
49609,5
49610,3
49611,4
49612,5
49613,0
49614,2
49615,4
49616,2
49617,5
49618,4
49619,1
49620,2
49621,3
49622,1
49623,1
49624,2
49625,0
49626,0
49627,3
49628,5
49629,2
49630,3
49631,0
49632,2
49633,0
49634,0
49635,3
49636,5
49637,5
49638,1
49639,4
49640,2
49641,3
49642,3
49643,2
49644,3
49645,1
49646,5
49647,1
49648,3
49649,0
49650,1
49651,2
49652,5
49653,2
49654,4
49655,2
49656,2
49657,1
49658,0
49659,3
49660,0
49661,1
49662,5
49663,4
49664,2
49665,1
49666,3
49667,4
49668,0
49669,4
49670,3
49671,4
49672,3
49673,3
49674,0
49675,4
49676,3
49677,2
49678,4
49679,1
49680,2
49681,3
49682,2
49683,1
49684,3
49685,4
49686,3
49687,1
49688,3
49689,2
49690,3
49691,2
49692,4
49693,5
49694,2
49695,3
49696,5
49697,3
49698,4
49699,0
49700,4
49701,3
49702,0
49703,1
49704,4
49705,2
49706,3
49707,3
49708,4
49709,2
49710,2
49711,4
49712,5
49713,3
49714,2
49715,3
49716,3
49717,4
49718,0
49719,2
49720,2
49721,0
49722,4
49723,2
49724,4
49725,2
49726,2
49727,4
49728,2
49729,0
49730,1
49731,4
49732,4
49733,5
49734,4
49735,3
49736,3
49737,3
49738,1
49739,4
49740,0
49741,2
49742,3
49743,2
49744,3
49745,1
49746,0
49747,0
49748,3
49749,1
49750,2
49751,5
49752,4
49753,1
49754,0
49755,4
49756,4
49757,1
49758,0
49759,5
49760,3
49761,5
49762,5
49763,5
49764,1
49765,4
49766,0
49767,4
49768,3
49769,5
49770,2
49771,3
49772,4
49773,0
49774,2
49775,0
49776,3
49777,1
49778,4
49779,3
49780,1
49781,2
49782,5
49783,4
49784,3
49785,3
49786,1
49787,2
49788,0
49789,0
49790,5
49791,0
49792,0
49793,2
49794,3
49795,1
49796,3
49797,2
49798,2
49799,0
49800,2
49801,3
49802,3
49803,4
49804,2
49805,1
49806,2
49807,4
49808,5
49809,2
49810,0
49811,2
49812,3
49813,3
49814,4
49815,5
49816,5
49817,0
49818,1
49819,1
49820,4
49821,2
49822,0
49823,1
49824,0
49825,5
49826,4
49827,4
49828,2
49829,4
49830,0
49831,5
49832,4
49833,3
49834,2
49835,2
49836,5
49837,4
49838,2
49839,1
49840,2
49841,4
49842,1
49843,0
49844,2
49845,1
49846,1
49847,2
49848,5
49849,4
49850,4
49851,5
49852,0
49853,1
49854,1
49855,3
49856,3
49857,4
49858,1
49859,0
49860,2
49861,3
49862,0
49863,4
49864,2
49865,5
49866,4
49867,2
49868,5
49869,4
49870,4
49871,0
49872,2
49873,3
49874,3
49875,3
49876,4
49877,5
49878,1
49879,0
49880,1
49881,5
49882,4
49883,4
49884,1
49885,3
49886,3
49887,5
49888,1
49889,2
49890,5
49891,0
49892,2
49893,5
49894,5
49895,4
49896,1
49897,0
49898,1
49899,0
49900,0
49901,5
49902,3
49903,4
49904,4
49905,3
49906,0
49907,5
49908,5
49909,4
49910,0
49911,1
49912,2
49913,1
49914,0
49915,5
49916,5
49917,0
49918,3
49919,2
49920,4
49921,1
49922,4
49923,4
49924,0
49925,2
49926,2
49927,5
49928,5
49929,5
49930,5
49931,0
49932,0
49933,2
49934,0
49935,3
49936,0
49937,2
49938,1
49939,2
49940,3
49941,5
49942,5
49943,2
49944,4
49945,2
49946,4
49947,2
49948,3
49949,5
49950,4
49951,0
49952,5
49953,5
49954,4
49955,4
49956,0
49957,2
49958,5
49959,5
49960,3
49961,2
49962,4
49963,3
49964,0
49965,5
49966,5
49967,0
49968,2
49969,2
49970,3
49971,4
49972,3
49973,2
49974,3
49975,3
49976,4
49977,4
49978,2
49979,2
49980,4
49981,0
49982,2
49983,5
49984,0
49985,0
49986,0
49987,5
49988,2
49989,4
49990,5
49991,2
49992,2
49993,4
49994,1
49995,0
49996,5
49997,5
49998,2
49999,5
50000,4
50001,3
50002,4
50003,2
50004,4
50005,4
50006,5
50007,0
50008,2
50009,2
50010,4
50011,5
50012,5
50013,0
50014,2
50015,1
50016,5
50017,4
50018,3
50019,5
50020,1
50021,0
50022,3
50023,4
50024,4
50025,2
50026,0
50027,4
50028,2
50029,5
50030,4
50031,3
50032,5
50033,4
50034,4
50035,1
50036,3
50037,0
50038,1
50039,0
50040,2
50041,0
50042,2
50043,3
50044,3
50045,4
50046,2
50047,4
50048,0
50049,2
50050,0
50051,3
50052,2
50053,4
50054,2
50055,4
50056,0
50057,3
50058,5
50059,5
50060,0
50061,2
50062,3
50063,0
50064,1
50065,1
50066,5
50067,0
50068,5
50069,2
50070,3
50071,2
50072,1
50073,5
50074,3
50075,4
50076,1
50077,1
50078,5
50079,5
50080,3
50081,5
50082,1
50083,3
50084,4
50085,5
50086,1
50087,0
50088,5
50089,3
50090,1
50091,5
50092,2
50093,3
50094,0
50095,1
50096,4
50097,0
50098,4
50099,5
50100,2
50101,3
50102,2
50103,3
50104,1
50105,5
50106,5
50107,5
50108,2
50109,3
50110,1
50111,2
50112,2
50113,0
50114,4
50115,3
50116,4
50117,3
50118,4
50119,0
50120,2
50121,3
50122,3
50123,1
50124,2
50125,5
50126,5
50127,3
50128,5
50129,2
50130,3
50131,5
50132,1
50133,5
50134,3
50135,4
50136,5
50137,2
50138,2
50139,5
50140,2
50141,4
50142,5
50143,1
50144,0
50145,5
50146,3
50147,3
50148,0
50149,4
50150,0
50151,4
50152,2
50153,0
50154,0
50155,3
50156,1
50157,1
50158,1
50159,5
50160,0
50161,2
50162,4
50163,0
50164,1
50165,1
50166,0
50167,1
50168,3
50169,2
50170,3
50171,5
50172,4
50173,0
50174,4
50175,0
50176,2
50177,4
50178,5
50179,2
50180,0
50181,1
50182,3
50183,4
50184,4
50185,1
50186,5
50187,4
50188,3
50189,1
50190,2
50191,1
50192,2
50193,0
50194,0
50195,2
50196,2
50197,3
50198,3
50199,2
50200,5
50201,1
50202,4
50203,4
50204,1
50205,4
50206,0
50207,5
50208,5
50209,3
50210,2
50211,5
50212,3
50213,0
50214,0
50215,5
50216,2
50217,3
50218,0
50219,5
50220,2
50221,0
50222,5
50223,4
50224,5
50225,0
50226,4
50227,0
50228,3
50229,4
50230,3
50231,1
50232,2
50233,4
50234,2
50235,0
50236,1
50237,2
50238,3
50239,2
50240,0
50241,1
50242,4
50243,1
50244,0
50245,1
50246,1
50247,3
50248,0
50249,0
50250,0
50251,0
50252,4
50253,4
50254,3
50255,0
50256,5
50257,5
50258,3
50259,3
50260,4
50261,0
50262,2
50263,4
50264,1
50265,1
50266,1
50267,4
50268,5
50269,2
50270,0
50271,2
50272,1
50273,3
50274,1
50275,0
50276,3
50277,0
50278,2
50279,1
50280,0
50281,4
50282,1
50283,4
50284,3
50285,2
50286,1
50287,3
50288,2
50289,3
50290,0
50291,0
50292,0
50293,3
50294,5
50295,1
50296,3
50297,3
50298,4
50299,1
50300,2
50301,5
50302,0
50303,5
50304,2
50305,4
50306,2
50307,3
50308,2
50309,0
50310,1
50311,2
50312,1
50313,3
50314,2
50315,4
50316,2
50317,3
50318,0
50319,3
50320,0
50321,3
50322,5
50323,5
50324,3
50325,1
50326,3
50327,1
50328,5
50329,3
50330,0
50331,1
50332,2
50333,3
50334,2
50335,3
50336,5
50337,0
50338,3
50339,4
50340,5
50341,3
50342,4
50343,3
50344,5
50345,3
50346,4
50347,3
50348,2
50349,5
50350,4
50351,3
50352,5
50353,4
50354,5
50355,5
50356,3
50357,2
50358,5
50359,1
50360,5
50361,2
50362,5
50363,5
50364,5
50365,1
50366,5
50367,0
50368,2
50369,4
50370,3
50371,1
50372,5
50373,0
50374,3
50375,5
50376,0
50377,0
50378,4
50379,1
50380,0
50381,2
50382,2
50383,3
50384,1
50385,5
50386,2
50387,3
50388,1
50389,1
50390,5
50391,0
50392,4
50393,0
50394,0
50395,2
50396,3
50397,2
50398,4
50399,5
50400,2
50401,2
50402,5
50403,2
50404,4
50405,4
50406,3
50407,5
50408,4
50409,3
50410,1
50411,5
50412,0
50413,5
50414,3
50415,1
50416,5
50417,2
50418,0
50419,4
50420,0
50421,2
50422,3
50423,3
50424,3
50425,1
50426,4
50427,5
50428,3
50429,0
50430,5
50431,1
50432,3
50433,4
50434,3
50435,2
50436,0
50437,3
50438,3
50439,3
50440,3
50441,0
50442,5
50443,2
50444,5
50445,2
50446,0
50447,0
50448,4
50449,0
50450,2
50451,5
50452,2
50453,1
50454,3
50455,5
50456,1
50457,5
50458,2
50459,2
50460,5
50461,4
50462,4
50463,0
50464,5
50465,2
50466,5
50467,0
50468,3
50469,4
50470,0
50471,5
50472,0
50473,5
50474,4
50475,4
50476,4
50477,2
50478,5
50479,3
50480,2
50481,3
50482,3
50483,3
50484,0
50485,0
50486,5
50487,1
50488,1
50489,0
50490,1
50491,5
50492,4
50493,5
50494,2
50495,3
50496,1
50497,5
50498,2
50499,1
50500,3
50501,1
50502,0
50503,4
50504,1
50505,2
50506,3
50507,0
50508,2
50509,1
50510,4
50511,5
50512,2
50513,5
50514,1
50515,1
50516,4
50517,0
50518,3
50519,5
50520,5
50521,0
50522,3
50523,2
50524,1
50525,3
50526,0
50527,5
50528,0
50529,1
50530,5
50531,4
50532,0
50533,2
50534,4
50535,5
50536,4
50537,4
50538,5
50539,3
50540,4
50541,4
50542,3
50543,2
50544,0
50545,2
50546,0
50547,5
50548,2
50549,4
50550,0
50551,5
50552,0
50553,4
50554,3
50555,5
50556,4
50557,0
50558,3
50559,2
50560,0
50561,2
50562,5
50563,0
50564,0
50565,5
50566,2
50567,4
50568,2
50569,5
50570,3
50571,0
50572,0
50573,2
50574,3
50575,1
50576,5
50577,5
50578,2
50579,0
50580,4
50581,1
50582,2
50583,5
50584,3
50585,4
50586,2
50587,3
50588,4
50589,0
50590,0
50591,5
50592,2
50593,0
50594,0
50595,3
50596,5
50597,2
50598,1
50599,2
50600,2
50601,0
50602,2
50603,0
50604,5
50605,0
50606,0
50607,3
50608,0
50609,2
50610,0
50611,5
50612,1
50613,4
50614,5
50615,3
50616,0
50617,1
50618,3
50619,3
50620,0
50621,0
50622,5
50623,2
50624,5
50625,2
50626,4
50627,0
50628,1
50629,0
50630,3
50631,1
50632,4
50633,0
50634,2
50635,3
50636,0
50637,5
50638,2
50639,2
50640,0
50641,3
50642,2
50643,5
50644,3
50645,0
50646,1
50647,2
50648,2
50649,1
50650,1
50651,1
50652,2
50653,0
50654,1
50655,2
50656,2
50657,1
50658,5
50659,2
50660,0
50661,5
50662,3
50663,3
50664,2
50665,0
50666,4
50667,1
50668,2
50669,2
50670,3
50671,4
50672,5
50673,5
50674,3
50675,3
50676,5
50677,5
50678,2
50679,3
50680,5
50681,0
50682,3
50683,5
50684,1
50685,3
50686,5
50687,0
50688,3
50689,3
50690,5
50691,3
50692,2
50693,2
50694,2
50695,2
50696,2
50697,1
50698,2
50699,2
50700,2
50701,4
50702,4
50703,3
50704,3
50705,1
50706,2
50707,3
50708,4
50709,3
50710,3
50711,2
50712,5
50713,2
50714,5
50715,2
50716,2
50717,2
50718,5
50719,2
50720,5
50721,1
50722,2
50723,4
50724,2
50725,1
50726,5
50727,5
50728,3
50729,3
50730,5
50731,0
50732,1
50733,1
50734,1
50735,1
50736,3
50737,2
50738,1
50739,5
50740,4
50741,1
50742,1
50743,4
50744,4
50745,3
50746,3
50747,5
50748,4
50749,3
50750,0
50751,1
50752,0
50753,3
50754,0
50755,4
50756,5
50757,3
50758,3
50759,5
50760,3
50761,2
50762,1
50763,0
50764,0
50765,3
50766,2
50767,3
50768,0
50769,1
50770,3
50771,3
50772,0
50773,1
50774,3
50775,3
50776,4
50777,1
50778,0
50779,1
50780,4
50781,4
50782,0
50783,2
50784,3
50785,1
50786,1
50787,1
50788,0
50789,3
50790,4
50791,1
50792,5
50793,3
50794,2
50795,5
50796,0
50797,4
50798,3
50799,4
50800,4
50801,3
50802,5
50803,5
50804,0
50805,0
50806,0
50807,4
50808,3
50809,3
50810,4
50811,3
50812,3
50813,5
50814,1
50815,0
50816,2
50817,4
50818,2
50819,1
50820,4
50821,3
50822,5
50823,2
50824,1
50825,5
50826,4
50827,5
50828,2
50829,0
50830,5
50831,3
50832,1
50833,1
50834,4
50835,2
50836,5
50837,4
50838,0
50839,4
50840,1
50841,4
50842,1
50843,5
50844,0
50845,5
50846,3
50847,3
50848,4
50849,2
50850,2
50851,3
50852,4
50853,1
50854,0
50855,3
50856,3
